,sizes,product_titles,prices,product_details,About_this_item,descriptions,img_url
312," S ,  M ,  XL ",KOTTY Women's Single Breasted Relaxed Fit Shawl Collar 3/4 Sleeve Blazer,399.0,"[[{'Material composition': 'Viscose Rayon', 'Style': 'Open front', 'Closure type': 'Snap', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009, Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Blazer'}]]","Fabric: Crafted from luxurious viscose Rayon for comfort and style., Fit: Designed with a flattering relaxed fit for versatile styling options., Wash Care: Easily maintainable with machine wash convenience., Sizing: For the perfect fit, consult our size chart in the image., Origin: Proudly made in India, supporting local craftsmanship and industry.",,None
313," S ,  L ,  XL ,  2XL ",GRECIILOOKS Regular Fit Shirt for Women,359.0,"[[{'Material composition': '85% POLY 15%COTTON', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collared Neck', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1 Count', 'Generic Name': 'Shirt'}]]","PRODUCT DETAIL: This women shirt top comes with batwing short sleeve, a collar neck with the front closure button, and two tone color block pattern shirts for women stylish western, FABRIC DETAIL: This Casual shirt for women is crafted from a blend of polyester and cotton fabric for the perfect balance of comfort and durability, this women shirt top offers superior comfort and durability., WHERE TO USE: You can wear it for a variety of occasions, Wear it casually for outings with friends. You can also dress it up for a formal setting, such as a business meeting or dinner date., HOW TO USE: This formal shirt for women can dress it up with tailored pants or a skirt, also can pair it with jeans or shorts for a relaxed yet stylish look., SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, larger size is recommended for having oversized shirt fit type",,None
314," M ,  L ,  XL ,  2XL ,  3XL ",GRECIILOOKS Women Cotton Lycra Blend Ribbed Co-ord set,519.0,"[[{'Material type': 'Cotton Lycra Blend', 'Fit type': 'Regular', 'Style': 'A-Line', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS', 'Packer': 'GRECIILOOKS', 'Importer': 'GRECIILOOKS', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '10 x 2 x 15 Centimeters', 'Included Components': 'pyjama', 'Generic Name': 'Co-Ord Set'}]]","Top & Bottom Fabric: - Ribbed Women Co-Ord Set || Color: - Multiple Color Available || Sleeves: - Drop Shoulder Short Sleeve || Neck: Round Neck Regular Wear Pant Top Set, Top Length: - Crop Top for Women || Pant Length: Capri Pants|| Comfortable Night Wear || Type: Co-Ord Set for Women., Pattern: - Solid Top & Bottom Set || Fit Type: - Regular Fit || Package Content: - 1 Top* 1 Pant, Occasion: - Night Wear, Beach Wear, Winter Wear, Hangouts, Picnic, Regular Wear, Casual Wear Vacation Wear, Great Sleep Wear Set, Women's Loungewear, Women's Short Pajama Set, Pajama Night Suits Set., Variety of Colour, Soft & Comfortable. Perfect Gift for Your Loved Ones, Can Be Worn for Casual Walk, Evenings, as Nightwear, Sleepwear, Night Dress and All-Daywear. Night Suit Top and Pyjama Set, Night wear Dress, casual Nightdress, winter wear for women",,None
315," S ,  M ,  XL ,  2XL ",ROYALICA Women and Girls White Geo Print Fancy Women Regular Fit Formal Shirt | Shirts for Women Stylish Western | Women Shirts Stylish Shirt,399.0,"[[{'Material composition': 'Cotton', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Long Sleeve', 'Collar style': 'Button Down', 'Neck style': 'Collared Neck', 'Country of Origin': 'India', 'Manufacturer': 'ROYALICA FASHION, Royalica', 'Packer': 'GUJARAT', 'Importer': 'GUJARAT', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '14 x 10 x 2 Centimeters', 'Generic Name': 'Women Regular Fit Solid Casual Shirt'}]]","Stylish Design: Geo print fancy women regular fit formal shirt., Versatile: Can be worn for western or formal occasions., Comfortable Fit: Regular fit ensures ease of movement., Fabric: High-quality fabric for breathability and durability., Variety: Available in different sizes for women and girls.",,None
316," 26 ,  30 ,  32 ,  34 ",KOTTY Women's High Rise Viscose Rayon Relaxed Fit Korean Trousers,379.0,"[[{'Material type': 'Polyester Blend', 'Length': 'Full length', 'Style': 'Casual trousers', 'Closure type': 'Zipper', 'Occasion type': 'Casual', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Pants'}]]","Type:Women Hige Rise Pant, Fabric:Polyester blend, Fabric care:Machine wash, Length:Regular Length, Closure:Zipper",,None
317," 26 ,  28 ,  30 ,  32 ",KOTTY Women Polyester Blend Solid Trousers,329.0,"[[{'Material type': 'Polyester Blend', 'Length': 'Full length', 'Style': 'Casual trousers', 'Closure type': 'Button', 'Occasion type': 'Casual', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Pants'}]]","Type:Women Pant, Fabric:Polyester blend, Fabric care:Machine wash, Length:Regular Length, Closure:Button",,None
318," M ,  L ,  XL ,  2XL ,  3XL ",Leriya Fashion Co Ord Set for Women Ethnic Wear | Ethnic Co Ord Set for Women Festive | Co Ord Set for Women,489.0,"[[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Regular', 'Theme': 'Floral', 'Closure type': 'Button', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Coord Set'}]]","Kurti and Pant Fabric:- Soft Rayon || Color:- Blue || Pattern:- Fancy Floral Print || Fit Type:- Regular, Package content:- 1 kurta Pant For Women Only. || Type: Short Kurta Set for Women ||, Kurti Length :- Hip Length || Pant Length :- Ankle, Occasion:- Casual Wear || Office Wear || Formal wear || Evening wear || Work Wear || Party Wear || Regular Outing Wear || Business Wear || Regular Wear || Best Gift For girls, Mom, Sister, Girlfriend, Wife.","<p class=""description""> </p>",None
319," S ,  M ,  XL ,  2XL ",Jockey 1406 Women's High Coverage Super Combed Cotton Mid Waist Hipster with Concealed Waistband and StayFresh Treatment (Pack of 3_Colors & Prints May Vary),549.0,"[[{'Material composition': 'Cotton', 'Rise style': 'High', 'Care instructions': 'Do Not Bleach, Tumble Dry Low', 'Pattern': 'All over print', 'Number of items': '3', 'Material type': 'Cotton', 'Country of Origin': 'India', 'Manufacturer': 'PAGE INDUSTRIES LIMITED, PAGE INDUSTRIES LIMITED, Cessna Business Park, 7th Floor, Umiya Business Bay, Tower-1, Varthur Hobli, Outer Ring Road, Bengaluru, Karnataka - 560103', 'Packer': 'PAGE INDUSTRIES LIMITED, Umiya Business Bay-Tower-1, 7th Floor, Cessna Business Park, Kadubeesanahalli, Varthur Hobli, Bengaluru- 560103; Contact no : 080-4945-4545', 'Importer': 'PAGE INDUSTRIES LIMITED, Cessna Business Park, 7th Floor, Umiya Business Bay, Tower-1, Varthur Hobli, Outer Ring Road, Bengaluru, Karnataka - 560103', 'Item Weight': '146 g', 'Item Dimensions LxWxH': '18.5 x 12.5 x 4 Centimeters', 'Net Quantity': '3 Pack of', 'Included Components': 'Hipster', 'Generic Name': 'Hipster'}]]","Style Number - 1406, 100% Super Combed Cotton Fabric, Fabric Composition : Cotton, StayFresh Treatment with Antimicrobial Properties to Help You Stay Fresh Throughout the Day, High Coverage, Mid Waist",,https://m.media-amazon.com/images/I/41LGqtHY59L._SX342_SY445_.jpg
320," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ,  6XL ",Stylum Women's Floral Print Rayon A-Line Kurta,479.0,"[[{'Material composition': '100% Rayon', 'Sleeve type': 'Half Sleeve', 'Length': 'Calf Length', 'Neck style': 'Mandarin Neck', 'Pattern': 'Floral', 'Style': 'A-Line', 'Manufacturer': 'Stylum Mart Private Limited, Stylum Mart Private Limited, Sanganer, Jaipur, Rajasthan, 302029', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'kurta', 'Generic Name': 'kurta'}]]","Floral Printed Rayon A-Line Kurta with Wooden Button Detailing, Material:- Rayon || Print & Pattern :- Floral Print, Occasion:- Casual || Style Type:- A-Line, Neck:- Mandarin Collar || Sleeve:- Half Sleeve || Length:- Calf Length, Product color might slightly vary due to photographic lighting sources or your monitor settings",,None
321," S ,  M ,  XL ,  2XL ",KOTTY Women's Solid Relaxed Fit Full Sleeve Co-ord Blazer and Trouser Set.,639.0,"[[{'Material composition': 'Polyester Blend', 'Style': 'KTTDRESSSET24L', 'Neck style': 'Round Neck', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009, Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009', 'Item Weight': '450 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'suit'}]]","Fabric: Crafted from luxurious viscose Rayon for comfort and style., Fit: Designed with a flattering relaxed fit for versatile styling options., Wash Care: Easily maintainable with machine wash convenience., Sizing: For the perfect fit, consult our size chart in the image., Origin: Proudly made in India, supporting local craftsmanship and industry.",,None
322," S ,  M ,  L ,  2XL ,  3XL ",Leriya Fashion Western Dress || Rayon Solid Button Front Shirt Dress for Women || Roll Tab Sleeve & Collared Neck Flared Dress || Office || Summer Short Dresses for Women.,369.0,"[[{'Material type': 'Rayon', 'Length': 'Knee-Length', 'Occasion type': 'Casual', 'Sleeve type': 'Roll Tab', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Casual Dress'}]]","Fabric:- Rayon || Package Contain:- 1 Stylish Dress For Women || Neck:- Collare Neck || Top Sleeve:- Roll Tab Sleeve, Length:- Short Dress For Women || Print:- Plain Western Dress For Ladies || Patten:- Stylish Western Dress For Girls., Occasion:- It's a regular, causal, fusion wear, style it with your favorite heels, shoes, accessories, and so on. Effortlessly fun makes even relaxing look stylish. Party wear, evening wear. This is the perfect mini dress for women., Size:- Select as per your body requirement, To ensure that our garments fit you well, it is essential that you pick the correct size., This fancy attractive western dress you wear for homes, vacations, shopping, college, together, holidays, special days, hangouts, clubs also regular wear. Western dresses are the perfect gifts for a birthday, Christmas, Valentine, anniversary, or unexpected surprise.",,None
323," S ,  M ,  L ,  XL ","OM SAI LATEST CREATION One Piece Dress for Women | Beach Wear for Women | Western Dress | Vacation Outfits for Women | Picnic Dress for Women | Casual, Party Dresses for Women.",489.0,"[[{'Material type': 'Rayon', 'Length': 'Midi', 'Occasion type': 'Casual', 'Sleeve type': 'Half Sleeve', 'Pattern': 'All Over Print', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'OM SAI LATEST CREATION, OM SAI LATEST CREATION, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Western Dress'}]]","SOFT BLEND ELEGANCE: This women dress is crafted from a soft rayon blend with a Geometric, All Over Print & a perfect beach wear dress for women., STYLE & LENGTH: This women western wear features a standard length, a front-open collar, and stylish front buttons., VERSATILE: This women one piece dress is perfect for party dress, office, nights out, beach, hangouts, picnics, vacations, haldi & mehndi functions, & birthday parties., COMFORTABLE: Embrace summer style with our beach outfits for women, which is designed to keep you cool & fashionable in the warmer months., SIZE CHART RECOMMENDATION: Refer to the infographic size chart for your perfect fit; we recommend size large for comfort.",,None
324," S ,  M ,  L ,  2XL ",KSHS Women's Cotton Printed Night Suit Set of Top & Shorts,499.0,"[[{'Material composition': 'Cotton Blend', 'Pattern': 'Solid', 'Length': 'Above knee', 'Care instructions': 'Hand Wash Only', 'Closure type': 'Drawstring', 'Style': 'Shorts', 'Country of Origin': 'India', 'Manufacturer': 'PREET LIFE SCIENCE, 9990008313', 'Packer': 'PREET LIFE SCIENCE', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '20 x 20 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'T Shirt, Shorts', 'Generic Name': 'Pajama Set'}]]","Purpose: night suit for women, Fit Type: Regular (Relaxed) Fit., MATERIAL: 100% Super Combed Cotton with stylish and crazy prints. This Night Dress is made of the best quality breathable cotton fabric., CONTENT: 1 Printed Top and 1 Printed Short - Ideal for Sleepwear | Loungewear | Nightwear | Active Wear | Top and Shorts Set for Women | Short Night Suits for Women | Night Suit Set for Women., SHORTS: Waist is elasticated along with Drawstring and comes with convenient both side pockets.",,None
325," 26 ,  30 ,  32 ,  34 ",KOTTY Women High Rise Relaxed Fit Cotton Lycra Blend Ankle Length Jeans,497.0,"[[{'Material type': 'Cotton Blend', 'Length': 'Ankle Length', 'Style': 'Modern', 'Closure type': 'Button', 'Occasion type': 'Bachelor Party', 'Care instructions': 'Machine Wash', 'Manufacturer': 'KOTTY, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '48 x 210 x 274 Millimeters', 'Generic Name': 'Jeans'}]]","Fabric: Constructed with a durable cotton lycra blend, offering a perfect balance of comfort and flexibility for your active lifestyle., Rise and Fit: Enjoy a high-rise design coupled with a slim fit, providing ample room for movement and functionality., Wash Care: Machine wash cold separately, tumble dry low, iron on low heat if necessary, do not bleach, and do not dry clean., Best Fit: To ensure the ideal fit, please consult the size chart displayed in the image., Proudly Made in India: Each Jeans piece is proudly manufactured in India, reflecting our commitment to local production and craftsmanship excellence.",,None
326," 9 Years-10 Years ,  11 Years-12 Years ,  13 Years-14 Years ,  S ,  M ,  2XL ",FCV Rayon Printed Jumpsuit for Women,549.0,"[[{'Style': 'Jumpsuit', 'Closure type': 'Pull On', 'Material': 'Rayon', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Falguni, Sanganer Jaipur Rajasthan', 'Item Dimensions LxWxH': '30.5 x 25.4 x 2.5 Centimeters', 'Net Quantity': '1.00 count'}]]","Neck Type: V Neck, Fabric: Rayon Viscose, Style: Jumpsuit; Pattern: Printed, Age Range Description: Adult; Closure Type: Zipper; Sleeve Type: Cap Sleeve, Beautiful jump suit to sparkle your wardrobe! It is perfect for Casual Wear, Party Wear and Any Special Occasion.",,None
327," M ,  L ,  XL ",Women Floral Print Anarkali Kurta With Pant and Dupatta,810.0,"[[{'Material composition': 'Georgette', 'Length': 'Ankle Length', 'Sleeve type': 'Long Sleeve', 'Neck style': 'Round Neck', 'Style': 'Anarkali', 'Material type': 'Georgette', 'Country of Origin': 'India', 'Manufacturer': 'Wedani Lifestyle, Wedani Lifestyle', 'Packer': 'wedani.lifestyle@gmail.com', 'Importer': 'Wedani Lifestyle', 'Item Weight': '700 g', 'Item Dimensions LxWxH': '14 x 12 x 3 Centimeters', 'Net Quantity': '3.00 count', 'Included Components': 'Dupatta', 'Generic Name': 'Fashion Vest'}]]","Fit Type: Anarkali Regular Fit, Product color might slightly vary due to photographic lighting sources or your monitor settings, Style: Anarkali || Length: Calf Length || Sleeves: 3/4 Sleeves, Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in, TOP FABRIC :-100% GEORGETTE INNER AND BOTTOM FABRIC :- 100% CREPE, This set includes: 1 Kurta and 1 Pants with Dupatta || Work : Printed || Neck Style:- Round Neck",,None
