,sizes,product_titles,prices,product_details,About_this_item,descriptions
333," S ,  L ,  XL ,  2XL ,  3XL ",MEERA FAB Women's Cotton Printed Anarkali Kurta With Palazzo & Dupatta Set,793.0,"[{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Meera Clothings', 'Item Weight': '410 g', 'Item Dimensions LxWxH': '16 x 14 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant & Dupatta'}]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Package Contains 1 kurta ,1 Palazzo & Dupatta, Fabric Kurta :- Cotton , Palazzo - Cotton & Dupatta- Mulmul, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., SLEEVE:- 3/4 Regular Sleeves // Neck Style:- Round Neck",
334," S ,  M ,  L ,  2XL ",Leriya Fashion Women Corset Tops | Jeans tops for women | Textured Fabric Tops for women,379.0,"[{'Material composition': 'Lycra', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Half Sleeve', 'Collar style': 'Polo Collar', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'Oslc house, kosad ring road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'T-Shirt'}]","PRODUCT DETAIL: This top for women's western wear comes with half sleeves and polo tops, and is a little flowy., FABRIC DETAIL: This office-wear Top for women is made out of textured lycra fabric, which is breathable, stretchable, and suitable for all types of Indian weather, WHERE TO USE: You can use these women's tops at birthday parties, office, daily wear, casual outings, tops for college Layering under jackets or cardigans on vacations, HOW TO USE: These jeans tops for women can easily pair up with jeans, skirts, shorts, trousers, joggers, and tops for cargo pants women, SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, the larger size is recommended for the perfect fit type.",
335," S ,  M ,  L ,  2XL ",KSHS Women's Cotton Printed Night Suit Set of Top & Shorts,499.0,"[{'Material composition': 'Cotton Blend', 'Pattern': 'Solid', 'Length': 'Above knee', 'Care instructions': 'Hand Wash Only', 'Closure type': 'Drawstring', 'Style': 'Shorts', 'Country of Origin': 'India', 'Manufacturer': 'PREET LIFE SCIENCE, 9990008313', 'Packer': 'PREET LIFE SCIENCE', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '20 x 20 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'T Shirt, Shorts', 'Generic Name': 'Pajama Set'}]","Purpose: night suit for women, Fit Type: Regular (Relaxed) Fit., MATERIAL: 100% Super Combed Cotton with stylish and crazy prints. This Night Dress is made of the best quality breathable cotton fabric., CONTENT: 1 Printed Top and 1 Printed Short - Ideal for Sleepwear | Loungewear | Nightwear | Active Wear | Top and Shorts Set for Women | Short Night Suits for Women | Night Suit Set for Women., SHORTS: Waist is elasticated along with Drawstring and comes with convenient both side pockets.",
336," S ,  M ,  L ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta & Pant,489.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull-On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta with Pant', 'Generic Name': 'Kurta with Pant'}]","Kurta Set Fabric: Cotton Blend (60%cotton,40%polyster) || Kurta Set Color :- White/Blue, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: 1 Kurta with 1 Pant || Work : Printed || Neck Style:- Round Neck, Occassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",
337," S ,  M ,  XL ,  2XL ,  3XL ",Leriya Fashion Ethnic Co Ord set | Casual Wear Pant Top Set | Fancy Co-Ord Set | Full Pair Set | Women Kurta Sets Kurtis | Women Kurta Pant Set | Coord Sets for Women,539.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Casual', 'Closure type': 'Pull On', 'Care instructions': 'Hand Wash Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Shirt, Pants', 'Generic Name': 'Kurta Set'}]","Package Content:- 1* Top & 1* Wide Leg Pant Sets || Neck:- Collared neck || Sleeve:- Long Sleeve || Two Piece Nightwear: Long Printed Top + Pyjama (Pajama Sets for Women), Fabric:- Rayon Night Dress for Women || Print:- Paisley Printed Co-Ord Set for Women || Type:- Women's Pajama Set., Top Length:- Long Top || Trouser Length:- Ankle Pant || Pattern:- Paisley Pattern Co-ord Top & Bottom Sets, Pant:- The Pant Has a Wide Leg Style & an Elasticated Waistband || Top:- the Top Has a Long Sleeve and Hip Length Top., About : You Can Effortlessly Rock This Dress with Pair of Casual Sneakers or Our Super Cool Flats & Heels for That Perfect Chic Look., Perfect For : You Can Wear It on Dating, Casual, Travel, Home, Office, Vacation, Night Out & Gifting. The perfect co-ord set made from breathable Rayon fabric, which is ideal for any Occasion. Also You can wear as Western Wear, Party Wear, Birthday Wear, Outdoor Wear, Summer Special Western Wear, Beach, Holiday, Music Festival, Gathering.","<p class=""description""> </p>"
338," S ,  M ,  XL ,  2XL ",KOTTY Women's Solid Relaxed Fit Full Sleeve Co-ord Blazer and Trouser Set.,639.0,"[{'Material composition': 'Polyester Blend', 'Style': 'KTTDRESSSET24L', 'Neck style': 'Round Neck', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009, Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009', 'Item Weight': '450 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'suit'}]","Fabric: Crafted from luxurious viscose Rayon for comfort and style., Fit: Designed with a flattering relaxed fit for versatile styling options., Wash Care: Easily maintainable with machine wash convenience., Sizing: For the perfect fit, consult our size chart in the image., Origin: Proudly made in India, supporting local craftsmanship and industry.",
339," M ,  L ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Rayon Blend Straight Printed Kurta with Pant,489.0,"[{'Material type': 'Rayon Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1 Set', 'Included Components': 'Kurta', 'Generic Name': 'Kurta with Palazzo'}]","Kurta Set Fabric: Rayon Blend || Kurta Set Color :- Beige, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Pant|| Work :- Printed || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products.",
340," S ,  M ,  XL ,  2XL ",KLOSIA Women Viscose Embroidered Kurti Pant and Dupatta Set,599.0,"[{'Material composition': '100% Viscose', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Regular', 'Material type': 'Viscose', 'Manufacturer': 'Klosia Empire', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Dupatta'}]","â˜… Fit Type: Straight; Salwar Suits : Straight Kurta Pant and Dupatta Set, â˜… Product Material :- Viscose Slub || Colour :- Wine || Pattern :- Solid Embroidered, â˜… Style :- Straight Solid Kurta || Sleeve Length :- 3/4 Sleeve || Bottom :- Pant, â˜… Sizes :- S,M,L,XL,XXL (All Ragular Size Avalible), â˜… Occasion :- Casual ,Office wear ,Party ,Wedding , Ragular & Festive",
341," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta with Palazzo,479.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'ABP Maroon-NW_044', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Included Components': 'Kurta, Pants', 'Generic Name': 'Kurta with Palazzo'}]","Kurta Set Fabric: Cotton Blend || Kurta Set Color :- Maroon, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Palazzo || Work :- Printed || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",
342," S ,  M ,  XL ,  2XL ,  3XL ",Leriya Fashion Ethnic Co Ord set | Casual Wear Pant Top Set | Fancy Co-Ord Set | Full Pair Set | Women Kurta Sets Kurtis | Women Kurta Pant Set | Coord Sets for Women,529.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Casual', 'Closure type': 'Pull On', 'Care instructions': 'Hand Wash Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Shirt, Pants', 'Generic Name': 'Kurta Set'}]","Package Content:- 1* Top & 1* Wide Leg Pant Sets || Neck:- Collared neck || Sleeve:- Long Sleeve || Two Piece Nightwear: Long Printed Top + Pyjama (Pajama Sets for Women), Fabric:- Rayon Night Dress for Women || Print:- Paisley Printed Co-Ord Set for Women || Type:- Women's Pajama Set., Top Length:- Long Top || Trouser Length:- Ankle Pant || Pattern:- Paisley Pattern Co-ord Top & Bottom Sets, Pant:- The Pant Has a Wide Leg Style & an Elasticated Waistband || Top:- the Top Has a Long Sleeve and Hip Length Top., About : You Can Effortlessly Rock This Dress with Pair of Casual Sneakers or Our Super Cool Flats & Heels for That Perfect Chic Look., Perfect For : You Can Wear It on Dating, Casual, Travel, Home, Office, Vacation, Night Out & Gifting. The perfect co-ord set made from breathable Rayon fabric, which is ideal for any Occasion. Also You can wear as Western Wear, Party Wear, Birthday Wear, Outdoor Wear, Summer Special Western Wear, Beach, Holiday, Music Festival, Gathering.","<p class=""description""> </p>"
343," M ,  L ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Rayon Blend Straight Printed Kurta with Pant,489.0,"[{'Material type': 'Rayon Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1 Set', 'Included Components': 'Kurta', 'Generic Name': 'Kurta with Palazzo'}]","Kurta Set Fabric: Rayon Blend || Kurta Set Color :- Beige, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Pant|| Work :- Printed || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products.",
344," M ,  L ,  XL ,  2XL ",Super Light Weight Parachute Baggy Pants for Women with Cargo Pockets.,959.0,"[{'Material type': 'Polycotton', 'Length': 'Standard Length', 'Style': 'Jogger', 'Closure type': 'Pull On', 'Occasion type': 'Easter, Prom Homecoming, Anniversary, Honeymoon, Thanksgiving', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'NS-women-Crotch-STYL012, TABADTOD ENTERPRISES', 'Packer': 'TABADTOD ENTERPRISES', 'Item Dimensions LxWxH': '10 x 10 x 25.4 Centimeters', 'Net Quantity': '1.00 count'}]","Super light fabric for summers, elastic waist band with draw string, Multiple deep pockets, Cargo pockets with Velcro on flap, Loose fit for maximum mobility",
345," S ,  L ,  XL ,  2XL ",GRECIILOOKS Regular Fit Shirt for Women,489.0,"[{'Material composition': '85% POLY 15%COTTON', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collared Neck', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1 Count', 'Generic Name': 'Shirt'}]","PRODUCT DETAIL: This women shirt top comes with batwing short sleeve, a collar neck with the front closure button, and two tone color block pattern shirts for women stylish western, FABRIC DETAIL: This Casual shirt for women is crafted from a blend of polyester and cotton fabric for the perfect balance of comfort and durability, this women shirt top offers superior comfort and durability., WHERE TO USE: You can wear it for a variety of occasions, Wear it casually for outings with friends. You can also dress it up for a formal setting, such as a business meeting or dinner date., HOW TO USE: This formal shirt for women can dress it up with tailored pants or a skirt, also can pair it with jeans or shorts for a relaxed yet stylish look., SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, larger size is recommended for having oversized shirt fit type",
346," S ,  M ,  L ,  XL ,  3XL ",rytras Women's Printed Straight Kurta and Pant Set,589.0,"[{'Material composition': '100% Rayon', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Sleeve:- 3/4 Regular Sleeves ; Neck Style:- Round Neck', 'Material type': 'Rayon', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '370 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Rayon & Pant - Rayon, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",
